,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
186,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West_Ham_United,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2021-2022,Manchester_City
187,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston_Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,4-3-3,Mike Dean,Match Report,,2021-2022,Manchester_City
190,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolverhampton_Wanderers,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,3-5-2,Jonathan Moss,Match Report,,2021-2022,Manchester_City
192,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle_United,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,2021-2022,Manchester_City
193,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester_City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,2021-2022,Manchester_City
194,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,3-5-2,David Coote,Match Report,,2021-2022,Manchester_City
195,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2021-2022,Manchester_City
197,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2021-2022,Manchester_City
198,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,4-4-2,Simon Hooper,Match Report,,2021-2022,Manchester_City
199,2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,4,1,Fulham,,,61.0,53400.0,Fernandinho,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2021-2022,Manchester_City
200,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,3-5-2,Darren England,Match Report,,2021-2022,Manchester_City
203,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham_Hotspur,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,3-4-3,Anthony Taylor,Match Report,,2021-2022,Manchester_City
204,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,4-3-3,Paul Tierney,Match Report,,2021-2022,Manchester_City
206,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester_United,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2021-2022,Manchester_City
208,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal_Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,4-3-3,Martin Atkinson,Match Report,,2021-2022,Manchester_City
209,2022-03-20,15:00,FA Cup,Quarter-finals,Sun,Away,W,4,1,Southampton,,,65.0,29702.0,İlkay Gündoğan,4-3-3,4-4-2,Mike Dean,Match Report,,2021-2022,Manchester_City
212,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2021-2022,Manchester_City
214,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,,,49.0,73793.0,Fernandinho,4-3-3,4-3-3,Michael Oliver,Match Report,,2021-2022,Manchester_City
215,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton_and_Hove_Albion,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,3-5-2,Mike Dean,Match Report,,2021-2022,Manchester_City
220,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle_United,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2021-2022,Manchester_City
221,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolverhampton_Wanderers,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,2021-2022,Manchester_City
222,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West_Ham_United,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2021-2022,Manchester_City
223,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston_Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,4-3-2-1,Michael Oliver,Match Report,,2021-2022,Manchester_City
224,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolverhampton_Wanderers,1.9,0.6,65.0,,Fernandinho,4-2-3-1,5-3-2,Andre Marriner,Match Report,,2020-2021,Manchester_City
225,2020-09-24,19:45,EFL Cup,Third round,Thu,Home,W,2,1,Bournemouth,,,73.0,,Kyle Walker,4-2-3-1,3-5-1-1,Jonathan Moss,Match Report,,2020-2021,Manchester_City
226,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester_City,0.9,2.9,72.0,,Fernandinho,4-2-3-1,5-4-1,Michael Oliver,Match Report,,2020-2021,Manchester_City
229,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,4-3-3,Chris Kavanagh,Match Report,,2020-2021,Manchester_City
231,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West_Ham_United,1.0,0.3,69.0,,Raheem Sterling,4-3-3,5-4-1,Anthony Taylor,Match Report,,2020-2021,Manchester_City
235,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2020-2021,Manchester_City
236,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham_Hotspur,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,4-2-3-1,Mike Dean,Match Report,,2020-2021,Manchester_City
240,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,2020-2021,Manchester_City
242,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester_United,1.3,0.6,54.0,,Fernandinho,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2020-2021,Manchester_City
244,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,4-4-2,Mike Dean,Match Report,,2020-2021,Manchester_City
245,2020-12-22,20:00,EFL Cup,Quarter-finals,Tue,Away,W,4,1,Arsenal,,,57.0,,Fernandinho,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2020-2021,Manchester_City
246,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle_United,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,5-4-1,Andre Marriner,Match Report,,2020-2021,Manchester_City
247,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,2020-2021,Manchester_City
248,2021-01-06,19:45,EFL Cup,Semi-finals,Wed,Away,W,2,0,Manchester_United,,,60.0,,Fernandinho,3-5-2,4-3-1-2,Martin Atkinson,Match Report,,2020-2021,Manchester_City
250,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton_and_Hove_Albion,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,4-1-2-1-2,Darren England,Match Report,,2020-2021,Manchester_City
251,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal_Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,4-1-4-1,Lee Mason,Match Report,,2020-2021,Manchester_City
252,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston_Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Manchester_City
257,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,4-3-3,Michael Oliver,Match Report,,2020-2021,Manchester_City
259,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham_Hotspur,2.2,0.3,60.0,,Raheem Sterling,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2020-2021,Manchester_City
260,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,4-4-1-1,Andre Marriner,Match Report,,2020-2021,Manchester_City
261,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,2020-2021,Manchester_City
263,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West_Ham_United,0.5,1.5,63.0,,Fernandinho,4-3-3,3-4-3,Michael Oliver,Match Report,,2020-2021,Manchester_City
264,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolverhampton_Wanderers,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,3-4-3,Chris Kavanagh,Match Report,,2020-2021,Manchester_City
265,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester_United,1.3,1.7,66.0,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2020-2021,Manchester_City
266,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,2020-2021,Manchester_City
267,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,4-3-3,Andre Marriner,Match Report,,2020-2021,Manchester_City
269,2021-03-20,17:30,FA Cup,Quarter-finals,Sat,Away,W,2,0,Everton,,,74.0,,Fernandinho,4-3-3,5-3-2,Michael Oliver,Match Report,,2020-2021,Manchester_City
270,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester_City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,2020-2021,Manchester_City
274,2021-04-17,17:30,FA Cup,Semi-finals,Sat,Away,L,0,1,Chelsea,,,55.0,,Fernandinho,4-2-3-1,3-4-3,Mike Dean,Match Report,,2020-2021,Manchester_City
275,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston_Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,4-1-4-1,Peter Bankes,Match Report,,2020-2021,Manchester_City
276,2021-04-25,16:30,EFL Cup,Final,Sun,Home,W,1,0,Tottenham_Hotspur,,,62.0,7773.0,Fernandinho,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2020-2021,Manchester_City
278,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal_Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,4-3-3,David Coote,Match Report,,2020-2021,Manchester_City
280,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,,Raheem Sterling,3-1-4-2,3-4-3,Anthony Taylor,Match Report,,2020-2021,Manchester_City
281,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle_United,1.5,2.2,82.0,,Raheem Sterling,4-3-3,5-3-2,Kevin Friend,Match Report,,2020-2021,Manchester_City
282,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton_and_Hove_Albion,0.9,1.1,37.0,7945.0,İlkay Gündoğan,4-3-3,3-5-2,Stuart Attwell,Match Report,,2020-2021,Manchester_City
283,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,4-3-1-2,Michael Oliver,Match Report,,2020-2021,Manchester_City
285,2019-08-04,15:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (5),1 (4),Liverpool,,,47.0,77565.0,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,2019-2020,Manchester_City
286,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West_Ham_United,3.2,1.1,57.0,59870.0,David Silva,4-3-3,4-2-3-1,Mike Dean,Match Report,,2019-2020,Manchester_City
287,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham_Hotspur,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2019-2020,Manchester_City
288,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,5-4-1,Andre Marriner,Match Report,,2019-2020,Manchester_City
289,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton_and_Hove_Albion,1.9,0.9,53.0,54386.0,David Silva,4-3-3,3-4-3,Jonathan Moss,Match Report,,2019-2020,Manchester_City
294,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2019-2020,Manchester_City
296,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolverhampton_Wanderers,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,3-5-2,Craig Pawson,Match Report,,2019-2020,Manchester_City
297,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal_Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,2019-2020,Manchester_City
299,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston_Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,4-1-4-1,Graham Scott,Match Report,,2019-2020,Manchester_City
300,2019-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,1,Southampton,,,77.0,37143.0,Sergio Agüero,4-3-3,5-3-2,Jonathan Moss,Match Report,,2019-2020,Manchester_City
301,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,5-3-2,Lee Mason,Match Report,,2019-2020,Manchester_City
303,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2019-2020,Manchester_City
304,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,2019-2020,Manchester_City
306,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle_United,2.4,0.3,75.0,49937.0,David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,2019-2020,Manchester_City
308,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester_United,2.2,1.4,72.0,54403.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2019-2020,Manchester_City
310,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2019-2020,Manchester_City
312,2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester_City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,2019-2020,Manchester_City
313,2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolverhampton_Wanderers,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,2019-2020,Manchester_City
315,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,2019-2020,Manchester_City
317,2020-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,3,1,Manchester_United,,,57.0,69023.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,Leg 1 of 2,2019-2020,Manchester_City
318,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston_Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,2019-2020,Manchester_City
319,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal_Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,2019-2020,Manchester_City
321,2020-01-26,13:00,FA Cup,Fourth round,Sun,Home,W,4,0,Fulham,,,70.0,39223.0,David Silva,4-2-3-1,3-4-1-2,Kevin Friend,Match Report,,2019-2020,Manchester_City
322,2020-01-29,19:45,EFL Cup,Semi-finals,Wed,Home,L,0,1,Manchester_United,,,61.0,51000.0,Kevin De Bruyne,3-2-4-1,3-4-1-2,Kevin Friend,Match Report,Leg 2 of 2; Manchester City won,2019-2020,Manchester_City
323,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham_Hotspur,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,2019-2020,Manchester_City
324,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West_Ham_United,2.1,0.1,77.0,52159.0,David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,2019-2020,Manchester_City
325,2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester_City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,2019-2020,Manchester_City
327,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Aston_Villa,,,70.0,82145.0,David Silva,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,2019-2020,Manchester_City
329,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester_United,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,2019-2020,Manchester_City
330,2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,2019-2020,Manchester_City
332,2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,2019-2020,Manchester_City
333,2020-06-28,18:30,FA Cup,Quarter-finals,Sun,Away,W,2,0,Newcastle_United,,,76.0,,David Silva,4-2-3-1,5-4-1,Lee Mason,Match Report,,2019-2020,Manchester_City
334,2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2019-2020,Manchester_City
335,2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,2019-2020,Manchester_City
336,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle_United,2.8,0.3,73.0,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,2019-2020,Manchester_City
337,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton_and_Hove_Albion,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,2019-2020,Manchester_City
338,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,2019-2020,Manchester_City
339,2020-07-18,19:45,FA Cup,Semi-finals,Sat,Neutral,L,0,2,Arsenal,,,71.0,,David Silva,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,2019-2020,Manchester_City
344,2018-08-05,15:00,Community Shield,FA Community Shield,Sun,Neutral,W,2,0,Chelsea,,,53.0,72724.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,2018-2019,Manchester_City
345,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2018-2019,Manchester_City
347,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolverhampton_Wanderers,1.6,1.0,71.0,31322.0,Vincent Kompany,4-3-3,3-4-3,Martin Atkinson,Match Report,,2018-2019,Manchester_City
348,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle_United,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,5-4-1,Kevin Friend,Match Report,,2018-2019,Manchester_City
349,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307.0,David Silva,4-3-3,4-3-3,Stuart Attwell,Match Report,,2018-2019,Manchester_City
353,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton_and_Hove_Albion,2.7,0.2,79.0,54152.0,David Silva,4-3-3,4-1-4-1,Lee Mason,Match Report,,2018-2019,Manchester_City
355,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,2018-2019,Manchester_City
358,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham_Hotspur,1.6,0.4,51.0,56854.0,David Silva,4-3-3,4-2-3-1,Kevin Friend,Match Report,,2018-2019,Manchester_City
359,2018-11-01,19:45,EFL Cup,Fourth round,Thu,Home,W,2,0,Fulham,,,65.0,35271.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Match Report,,2018-2019,Manchester_City
360,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916.0,David Silva,4-3-3,4-3-2-1,Lee Mason,Match Report,,2018-2019,Manchester_City
362,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester_United,1.9,1.1,65.0,54316.0,David Silva,4-3-3,4-3-3,Anthony Taylor,Match Report,,2018-2019,Manchester_City
363,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West_Ham_United,2.7,0.9,69.0,56886.0,David Silva,4-3-3,4-2-3-1,Andre Marriner,Match Report,,2018-2019,Manchester_City
365,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409.0,Fernandinho,4-3-3,5-4-1,Stuart Attwell,Match Report,,2018-2019,Manchester_City
367,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571.0,David Silva,4-3-3,4-3-3,Michael Oliver,Match Report,,2018-2019,Manchester_City
369,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173.0,Fernandinho,4-3-3,5-4-1,Craig Pawson,Match Report,,2018-2019,Manchester_City
370,2018-12-18,19:45,EFL Cup,Quarter-finals,Tue,Away,D,1 (3),1 (1),Leicester_City,,,66.0,24644.0,Sergio Agüero,4-3-3,4-5-1,Lee Mason,Match Report,Manchester City won on penalty kicks following extra time,2018-2019,Manchester_City
371,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal_Palace,1.5,0.9,78.0,54340.0,Fabian Delph,4-3-3,4-5-1,Andre Marriner,Match Report,,2018-2019,Manchester_City
372,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester_City,1.4,1.3,66.0,32090.0,Sergio Agüero,4-3-3,4-3-3,Mike Dean,Match Report,,2018-2019,Manchester_City
373,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,4-3-3,4-3-2-1,Paul Tierney,Match Report,,2018-2019,Manchester_City
374,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,4-3-3,4-3-3,Anthony Taylor,Match Report,,2018-2019,Manchester_City
377,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolverhampton_Wanderers,2.8,0.1,76.0,54171.0,David Silva,4-3-3,3-5-2,Craig Pawson,Match Report,,2018-2019,Manchester_City
381,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle_United,1.4,1.1,75.0,50861.0,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,2018-2019,Manchester_City
382,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483.0,David Silva,4-3-3,4-4-2,Martin Atkinson,Match Report,,2018-2019,Manchester_City
383,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322.0,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2018-2019,Manchester_City
384,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,4-3-3,4-3-3,Mike Dean,Match Report,,2018-2019,Manchester_City
387,2019-02-24,16:30,EFL Cup,Final,Sun,Away,D,0 (4),0 (3),Chelsea,,,61.0,81775.0,David Silva,4-3-3,4-3-3,Jonathan Moss,Match Report,Manchester City won on penalty kicks following extra time,2018-2019,Manchester_City
388,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West_Ham_United,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2018-2019,Manchester_City
389,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,2018-2019,Manchester_City
393,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001.0,David Silva,4-3-3,5-4-1,Kevin Friend,Match Report,,2018-2019,Manchester_City
